ID_apu;Nombre Partido;Monto ;Fecha de Pago;Trimestre;Año;ID_partido
0;RENOVACION NACIONAL;248112449.0;09-05-2016;PRIMER APORTE;2016.0;RN
1;DEMOCRATA CRISTIANO;273623453.0;24-06-2016;PRIMER APORTE;2016.0;PDC
2;UNION DEMOCRATA INDEPENDIENTE;324176809.0;19-05-2016;PRIMER APORTE;2016.0;UDI
3;POR LA DEMOCRACIA;202470445.0;09-05-2016;PRIMER APORTE;2016.0;PPD
4;SOCIALISTA DE CHILE;203965625.0;09-05-2016;PRIMER APORTE;2016.0;PS
5;COMUNISTA DE CHILE;93693504.0;15-06-2016;PRIMER APORTE;2016.0;PCCH
6;PARTIDO RADICAL DE CHILE;86112849.0;30-09-2016;PRIMER APORTE;2016.0;PR
7;HUMANISTA;25321162.0;30-05-2016;PRIMER APORTE;2016.0;PH
8;ECOLOGISTA VERDE;16277890.0;30-09-2016;PRIMER APORTE;2016.0;PEV
9;IGUALDAD;14469235.0;30-09-2016;PRIMER APORTE;2016.0;IGUALDAD
10;RENOVACION NACIONAL;244242394.0;24-06-2016;SEGUNDO APORTE;2016.0;RN
11;DEMOCRATA CRISTIANO;269505407.0;30-06-2016;SEGUNDO APORTE;2016.0;PDC
12;UNION DEMOCRATA INDEPENDIENTE;319567334.0;30-06-2016;SEGUNDO APORTE;2016.0;UDI
13;POR LA DEMOCRACIA;199044075.0;30-06-2016;SEGUNDO APORTE;2016.0;PPD
14;SOCIALISTA DE CHILE;200524720.0;16-06-2016;SEGUNDO APORTE;2016.0;PS
15;COMUNISTA DE CHILE;91324552.0;30-06-2016;SEGUNDO APORTE;2016.0;PCCH
16;PARTIDO RADICAL DE CHILE;83817588.0;14-10-2016;SEGUNDO APORTE;2016.0;PR
17;HUMANISTA;23799125.0;13-07-2016;SEGUNDO APORTE;2016.0;PH
18;ECOLOGISTA VERDE;15299437.0;06-11-2016;SEGUNDO APORTE;2016.0;PEV
19;IGUALDAD;13599500.0;06-11-2016;SEGUNDO APORTE;2016.0;IGUALDAD
20;RENOVACION NACIONAL;233227021.0;30-08-2016;TERCER APORTE;2016.0;RN
21;DEMOCRATA CRISTIANO;256266008.0;30-08-2016;TERCER APORTE;2016.0;PDC
22;UNION DEMOCRATA INDEPENDIENTE;307447804.0;30-08-2016;TERCER APORTE;2016.0;UDI
23;POR LA DEMOCRACIA;181753303.0;30-08-2016;TERCER APORTE;2016.0;PPD
24;SOCIALISTA DE CHILE;193361167.0;28-09-2016;TERCER APORTE;2016.0;PS
25;COMUNISTA DE CHILE;85232047.0;01-12-2016;TERCER APORTE;2016.0;PCCH
26;PARTIDO RADICAL DE CHILE;77798711.0;24-10-2016;TERCER APORTE;2016.0;PR
27;HUMANISTA;19018515.0;24-10-2016;TERCER APORTE;2016.0;PH
28;EVOLUCION POLITICA;21735445.0;08-09-2016;TERCER APORTE;2016.0;EVOPOLI
29;REVOLUCION DEMOCRATICA;18961486.0;01-12-2016;TERCER APORTE;2016.0;RD
30;ECOLOGISTA VERDE;12226188.0;24-11-2016;TERCER APORTE;2016.0;PEV
31;IGUALDAD;10867723.0;24-11-2016;TERCER APORTE;2016.0;IGUALDAD
32;RENOVACION NACIONAL;229690541.0;04-11-2016;CUARTO APORTE;2016.0;RN
33;DEMOCRATA CRISTIANO;255148864.0;17-01-2017;CUARTO APORTE;2016.0;PDC
34;UNION DEMOCRATA INDEPENDIENTE;303848075.0;02-12-2016;CUARTO APORTE;2016.0;UDI
35;POR LA DEMOCRACIA;180540306.0;09-12-2016;CUARTO APORTE;2016.0;PPD
36;SOCIALISTA DE CHILE;192162818.0;09-12-2016;CUARTO APORTE;2016.0;PS
37;COMUNISTA DE CHILE;83894393.0;10-01-2017;CUARTO APORTE;2016.0;PCCH
38;PARTIDO RADICAL DE CHILE;76451481.0;17-01-2017;CUARTO APORTE;2016.0;PR
39;HUMANISTA;17776489.0;09-12-2016;CUARTO APORTE;2016.0;PH
40;EVOLUCION POLITICA;20315988.0;24-12-2016;CUARTO APORTE;2016.0;EVOPOLI
41;REVOLUCION DEMOCRATICA;18623641.0;27-01-2017;CUARTO APORTE;2016.0;RD
42;CIUDADANOS;1269749.0;26-09-2017;CUARTO APORTE;2016.0;CIUDADANOS
43;ECOLOGISTA VERDE;11427743.0;27-01-2017;CUARTO APORTE;2016.0;PEV
44;IGUALDAD;10157994.0;01-03-2017;CUARTO APORTE;2016.0;IGUALDAD
45;RENOVACION NACIONAL;235357203.0;01-03-2017;PRIMER APORTE;2017.0;RN
46;DEMOCRATA CRISTIANO;261478116.0;10-04-2017;PRIMER APORTE;2017.0;PDC
47;UNION DEMOCRATA INDEPENDIENTE;311444798.0;24-02-2017;PRIMER APORTE;2017.0;UDI
48;POR LA DEMOCRACIA;184927760.0;20-03-2017;PRIMER APORTE;2017.0;PPD
49;SOCIALISTA DE CHILE;196852765.0;01-03-2017;PRIMER APORTE;2017.0;PS
50;COMUNISTA DE CHILE;85766492.0;01-03-2017;PRIMER APORTE;2017.0;PCCH
51;PARTIDO RADICAL DE CHILE;78129867.0;01-03-2017;PRIMER APORTE;2017.0;PR
52;HUMANISTA;17966693.0;10-04-2017;PRIMER APORTE;2017.0;PH
53;EVOLUCION POLITICA;20533364.0;01-03-2017;PRIMER APORTE;2017.0;EVOPOLI
54;REVOLUCION DEMOCRATICA;19030505.0;20-03-2017;PRIMER APORTE;2017.0;RD
55;CIUDADANOS;3850006.0;24-10-2017;PRIMER APORTE;2017.0;CIUDADANOS
56;ECOLOGISTA VERDE;11550017.0;22-05-2017;PRIMER APORTE;2017.0;PEV
57;IGUALDAD;10266682.0;16-03-2017;PRIMER APORTE;2017.0;IGUALDAD
58;RENOVACION NACIONAL;235110802.0;26-04-2017;SEGUNDO APORTE;2017.0;RN
59;DEMOCRATA CRISTIANO;261231716.0;26-04-2017;SEGUNDO APORTE;2017.0;PDC
60;UNION DEMOCRATA INDEPENDIENTE;311198398.0;24-04-2017;SEGUNDO APORTE;2017.0;UDI
61;POR LA DEMOCRACIA;184681359.0;24-04-2017;SEGUNDO APORTE;2017.0;PPD
62;SOCIALISTA DE CHILE;196606365.0;02-05-2017;SEGUNDO APORTE;2017.0;PS
